6/07/2006,61
7/07/2006,61
8/07/2006,61
9/07/2006,61
10/07/2006,61
11/07/2006,61
12/07/2006,52
13/07/2006,52
14/07/2006,52
15/07/2006,52
16/07/2006,52
17/07/2006,52
18/07/2006,52
19/07/2006,52
20/07/2006,52
21/07/2006,54
22/07/2006,54
23/07/2006,53
24/07/2006,53
25/07/2006,53
26/07/2006,57
27/07/2006,57
28/07/2006,57
29/07/2006,57
30/07/2006,57
31/07/2006,57
1/08/2006,57
2/08/2006,57
3/08/2006,56
4/08/2006,56
5/08/2006,56
6/08/2006,66
7/08/2006,66
8/08/2006,70
9/08/2006,73
10/08/2006,73
11/08/2006,73
12/08/2006,73
13/08/2006,73
14/08/2006,73
15/08/2006,73
16/08/2006,73
17/08/2006,80
18/08/2006,80
19/08/2006,80
20/08/2006,80
21/08/2006,80
22/08/2006,80
23/08/2006,76
24/08/2006,76
25/08/2006,76
26/08/2006,76
27/08/2006,76
28/08/2006,76
29/08/2006,76
30/08/2006,76
31/08/2006,76
1/09/2006,76
2/09/2006,70
3/09/2006,70
4/09/2006,70
5/09/2006,70
6/09/2006,70
7/09/2006,59
8/09/2006,59
9/09/2006,59
10/09/2006,59
11/09/2006,59
12/09/2006,59
13/09/2006,62
14/09/2006,62
15/09/2006,62
16/09/2006,60
17/09/2006,60
18/09/2006,58
19/09/2006,56
20/09/2006,49
21/09/2006,44
22/09/2006,40
23/09/2006,35
24/09/2006,31
25/09/2006,31
26/09/2006,31
27/09/2006,31
28/09/2006,31
29/09/2006,31
30/09/2006,31
1/10/2006,31
2/10/2006,0
3/10/2006,0
4/10/2006,0
5/10/2006,0
6/10/2006,0
7/10/2006,0
8/10/2006,0
9/10/2006,0
5/06/2005,0
6/06/2005,0
7/06/2005,0
8/06/2005,0
9/06/2005,0
10/06/2005,0
11/06/2005,0
12/06/2005,0
13/06/2005,0
14/06/2005,2
15/06/2005,0
16/06/2005,15
17/06/2005,43
18/06/2005,45
19/06/2005,46
20/06/2005,52
21/06/2005,56
22/06/2005,56
23/06/2005,71
24/06/2005,64
25/06/2005,60
26/06/2005,60
27/06/2005,58
28/06/2005,57
29/06/2005,57
30/06/2005,55
1/07/2005,54
2/07/2005,53
3/07/2005,53
4/07/2005,53
5/07/2005,52
6/07/2005,51
7/07/2005,49
8/07/2005,50
9/07/2005,62
10/07/2005,73
11/07/2005,70
12/07/2005,69
13/07/2005,70
14/07/2005,77
15/07/2005,76
16/07/2005,76
17/07/2005,94
18/07/2005,92
19/07/2005,92
20/07/2005,89
21/07/2005,88
22/07/2005,87
23/07/2005,87
24/07/2005,85
25/07/2005,82
26/07/2005,81
27/07/2005,73
28/07/2005,72
29/07/2005,71
30/07/2005,70
31/07/2005,69
1/08/2005,67
2/08/2005,67
3/08/2005,65
4/08/2005,63
5/08/2005,69
6/08/2005,67
7/08/2005,65
8/08/2005,73
9/08/2005,75
10/08/2005,105
11/08/2005,114
12/08/2005,117
13/08/2005,117
14/08/2005,113
15/08/2005,111
16/08/2005,125
17/08/2005,119
18/08/2005,117
19/08/2005,112
20/08/2005,103
21/08/2005,100
22/08/2005,104
23/08/2005,104
24/08/2005,102
25/08/2005,101
26/08/2005,99
27/08/2005,98
28/08/2005,97
29/08/2005,97
30/08/2005,91
31/08/2005,86
1/09/2005,104
2/09/2005,102
3/09/2005,101
4/09/2005,98
5/09/2005,96
6/09/2005,95
7/09/2005,94
8/09/2005,94
9/09/2005,90
10/09/2005,80
11/09/2005,71
12/09/2005,83
13/09/2005,87
14/09/2005,77
15/09/2005,77
16/09/2005,81
17/09/2005,86
18/09/2005,95
19/09/2005,90
20/09/2005,85
21/09/2005,85
22/09/2005,85
23/09/2005,85
24/09/2005,76
25/09/2005,70
26/09/2005,68
27/09/2005,62
28/09/2005,60
29/09/2005,53
30/09/2005,55
1/10/2005,52
2/10/2005,49
3/10/2005,0
4/10/2005,0
5/10/2005,0
6/10/2005,0
7/10/2005,0
8/10/2005,0
9/10/2005,0
5/06/2004,0
6/06/2004,0
7/06/2004,0
8/06/2004,0
9/06/2004,0
10/06/2004,0
11/06/2004,0
12/06/2004,0
13/06/2004,0
14/06/2004,0
15/06/2004,13
16/06/2004,31
17/06/2004,29
18/06/2004,41
19/06/2004,65
20/06/2004,77
21/06/2004,77
22/06/2004,77
23/06/2004,69
24/06/2004,65
25/06/2004,72
26/06/2004,99
27/06/2004,98
28/06/2004,96
29/06/2004,93
30/06/2004,91
1/07/2004,93
2/07/2004,94
3/07/2004,95
4/07/2004,93
5/07/2004,93
6/07/2004,99
7/07/2004,106
8/07/2004,110
9/07/2004,109
10/07/2004,106
11/07/2004,102
12/07/2004,104
13/07/2004,101
14/07/2004,99
15/07/2004,98
16/07/2004,98
17/07/2004,107
18/07/2004,103
19/07/2004,103
20/07/2004,103
21/07/2004,103
22/07/2004,102
23/07/2004,101
24/07/2004,112
25/07/2004,127
26/07/2004,129
27/07/2004,132
28/07/2004,132
29/07/2004,145
30/07/2004,139
31/07/2004,138
1/08/2004,138
2/08/2004,140
3/08/2004,156
4/08/2004,182
5/08/2004,183
6/08/2004,184
7/08/2004,185
8/08/2004,185
9/08/2004,189
10/08/2004,188
11/08/2004,189
12/08/2004,186
13/08/2004,188
14/08/2004,214
15/08/2004,226
16/08/2004,225
17/08/2004,224
18/08/2004,218
19/08/2004,214
20/08/2004,212
21/08/2004,211
22/08/2004,209
23/08/2004,201
24/08/2004,198
25/08/2004,196
26/08/2004,193
27/08/2004,190
28/08/2004,186
29/08/2004,183
30/08/2004,177
31/08/2004,176
1/09/2004,173
2/09/2004,172
3/09/2004,171
4/09/2004,172
5/09/2004,174
6/09/2004,171
7/09/2004,169
8/09/2004,164
9/09/2004,159
10/09/2004,158
11/09/2004,158
12/09/2004,178
13/09/2004,175
14/09/2004,172
15/09/2004,170
16/09/2004,171
17/09/2004,167
18/09/2004,165
19/09/2004,163
20/09/2004,161
21/09/2004,157
22/09/2004,156
23/09/2004,154
24/09/2004,147
25/09/2004,144
26/09/2004,138
27/09/2004,137
28/09/2004,129
29/09/2004,114
30/09/2004,113
1/10/2004,112
2/10/2004,107
3/10/2004,0
4/10/2004,0
5/10/2004,0
6/10/2004,0
7/10/2004,0
8/10/2004,0
9/10/2004,0
5/06/2003,0
6/06/2003,12
7/06/2003,31
8/06/2003,39
9/06/2003,38
10/06/2003,38
11/06/2003,36
12/06/2003,33
13/06/2003,25
14/06/2003,61
15/06/2003,46
16/06/2003,48
17/06/2003,48
18/06/2003,48
19/06/2003,45
20/06/2003,44
21/06/2003,44
22/06/2003,49
23/06/2003,58
24/06/2003,58
25/06/2003,56
26/06/2003,55
27/06/2003,55
28/06/2003,44
29/06/2003,42
30/06/2003,45
1/07/2003,45
2/07/2003,45
3/07/2003,43
4/07/2003,43
5/07/2003,42
6/07/2003,42
7/07/2003,41
8/07/2003,41
9/07/2003,42
10/07/2003,41
11/07/2003,41
12/07/2003,39
13/07/2003,51
14/07/2003,50
15/07/2003,50
16/07/2003,50
17/07/2003,49
18/07/2003,48
19/07/2003,48
20/07/2003,48
21/07/2003,47
22/07/2003,48
23/07/2003,48
24/07/2003,70
25/07/2003,107
26/07/2003,144
27/07/2003,144
28/07/2003,134
29/07/2003,155
30/07/2003,158
31/07/2003,155
1/08/2003,155
2/08/2003,147
3/08/2003,144
4/08/2003,142
5/08/2003,139
6/08/2003,143
7/08/2003,141
8/08/2003,139
9/08/2003,151
10/08/2003,149
11/08/2003,145
12/08/2003,147
13/08/2003,140
14/08/2003,127
15/08/2003,124
16/08/2003,123
17/08/2003,123
18/08/2003,125
19/08/2003,124
20/08/2003,124
21/08/2003,123
22/08/2003,132
23/08/2003,126
24/08/2003,123
25/08/2003,154
26/08/2003,162
27/08/2003,168
28/08/2003,164
29/08/2003,163
30/08/2003,161
31/08/2003,175
1/09/2003,187
2/09/2003,187
3/09/2003,187
4/09/2003,182
5/09/2003,180
6/09/2003,175
7/09/2003,174
8/09/2003,173
9/09/2003,170
10/09/2003,168
11/09/2003,164
12/09/2003,162
13/09/2003,177
14/09/2003,156
15/09/2003,205
16/09/2003,216
17/09/2003,209
18/09/2003,190
19/09/2003,184
20/09/2003,182
21/09/2003,180
22/09/2003,177
23/09/2003,172
24/09/2003,169
25/09/2003,163
26/09/2003,160
27/09/2003,176
28/09/2003,174
29/09/2003,169
30/09/2003,168
1/10/2003,166
2/10/2003,157
3/10/2003,0
4/10/2003,0
5/10/2003,0
6/10/2003,0
7/10/2003,0
8/10/2003,0
9/10/2003,0
5/06/2002,0
6/06/2002,0
7/06/2002,0
8/06/2002,0
9/06/2002,9
10/06/2002,6
11/06/2002,6
12/06/2002,4
13/06/2002,7
14/06/2002,26
15/06/2002,32
16/06/2002,29
17/06/2002,37
18/06/2002,37
19/06/2002,34
20/06/2002,34
21/06/2002,35
22/06/2002,38
23/06/2002,42
24/06/2002,41
25/06/2002,40
26/06/2002,43
27/06/2002,43
28/06/2002,72
29/06/2002,73
30/06/2002,70
1/07/2002,68
2/07/2002,68
3/07/2002,68
4/07/2002,75
5/07/2002,79
6/07/2002,107
7/07/2002,116
8/07/2002,112
9/07/2002,111
10/07/2002,117
11/07/2002,116
12/07/2002,114
13/07/2002,111
14/07/2002,109
15/07/2002,108
16/07/2002,106
17/07/2002,120
18/07/2002,122
19/07/2002,118
20/07/2002,116
21/07/2002,117
22/07/2002,115
23/07/2002,114
24/07/2002,115
25/07/2002,114
26/07/2002,112
27/07/2002,112
28/07/2002,112
29/07/2002,111
30/07/2002,109
31/07/2002,109
1/08/2002,108
2/08/2002,111
3/08/2002,112
4/08/2002,111
5/08/2002,110
6/08/2002,110
7/08/2002,114
8/08/2002,112
9/08/2002,111
10/08/2002,110
11/08/2002,108
12/08/2002,108
13/08/2002,125
14/08/2002,123
15/08/2002,121
16/08/2002,115
17/08/2002,111
18/08/2002,114
19/08/2002,114
20/08/2002,113
21/08/2002,112
22/08/2002,111
23/08/2002,111
24/08/2002,110
25/08/2002,110
26/08/2002,109
27/08/2002,109
28/08/2002,109
29/08/2002,107
30/08/2002,107
31/08/2002,106
1/09/2002,105
2/09/2002,104
3/09/2002,102
4/09/2002,99
5/09/2002,97
6/09/2002,96
7/09/2002,93
8/09/2002,91
9/09/2002,91
10/09/2002,91
11/09/2002,91
12/09/2002,91
13/09/2002,90
14/09/2002,89
15/09/2002,89
16/09/2002,89
17/09/2002,86
18/09/2002,73
19/09/2002,84
20/09/2002,84
21/09/2002,84
22/09/2002,80
23/09/2002,76
24/09/2002,76
25/09/2002,66
26/09/2002,64
27/09/2002,63
28/09/2002,61
29/09/2002,71
30/09/2002,66
1/10/2002,55
2/10/2002,50
3/10/2002,48
4/10/2002,48
5/10/2002,42
6/10/2002,42
7/10/2002,0
8/10/2002,0
9/10/2002,0
5/06/2001,0
6/06/2001,0
7/06/2001,0
8/06/2001,0
9/06/2001,0
10/06/2001,0
11/06/2001,0
12/06/2001,0
13/06/2001,0
14/06/2001,2
15/06/2001,9
16/06/2001,9
17/06/2001,9
18/06/2001,9
19/06/2001,8
20/06/2001,8
21/06/2001,13
22/06/2001,13
23/06/2001,13
24/06/2001,13
25/06/2001,13
26/06/2001,11
27/06/2001,11
28/06/2001,10
29/06/2001,10
30/06/2001,16
1/07/2001,16
2/07/2001,16
3/07/2001,16
4/07/2001,15
5/07/2001,15
6/07/2001,24
7/07/2001,34
8/07/2001,32
9/07/2001,29
10/07/2001,29
11/07/2001,11
12/07/2001,7
13/07/2001,4
14/07/2001,4
15/07/2001,4
16/07/2001,18
17/07/2001,25
18/07/2001,27
19/07/2001,27
20/07/2001,27
21/07/2001,27
22/07/2001,27
23/07/2001,27
24/07/2001,24
25/07/2001,21
26/07/2001,21
27/07/2001,21
28/07/2001,18
29/07/2001,18
30/07/2001,15
31/07/2001,13
1/08/2001,20
2/08/2001,21
3/08/2001,21
4/08/2001,21
5/08/2001,32
6/08/2001,39
7/08/2001,39
8/08/2001,64
9/08/2001,69
10/08/2001,70
11/08/2001,70
12/08/2001,65
13/08/2001,65
14/08/2001,62
15/08/2001,59
16/08/2001,51
17/08/2001,50
18/08/2001,73
19/08/2001,73
20/08/2001,95
21/08/2001,103
22/08/2001,135
23/08/2001,134
24/08/2001,135
25/08/2001,130
26/08/2001,123
27/08/2001,123
28/08/2001,121
29/08/2001,103
30/08/2001,99
31/08/2001,99
1/09/2001,98
2/09/2001,95
3/09/2001,96
4/09/2001,93
5/09/2001,90
6/09/2001,88
7/09/2001,87
8/09/2001,93
9/09/2001,108
10/09/2001,103
11/09/2001,102
12/09/2001,97
13/09/2001,91
14/09/2001,88
15/09/2001,85
16/09/2001,82
17/09/2001,79
18/09/2001,76
19/09/2001,76
20/09/2001,75
21/09/2001,70
22/09/2001,70
23/09/2001,55
24/09/2001,52
25/09/2001,51
26/09/2001,36
27/09/2001,36
28/09/2001,30
29/09/2001,28
30/09/2001,28
1/10/2001,0
2/10/2001,0
3/10/2001,0
4/10/2001,0
5/10/2001,0
6/10/2001,0
7/10/2001,0
8/10/2001,0
9/10/2001,0
5/06/2000,72
6/06/2000,85
7/06/2000,81
8/06/2000,79
9/06/2000,80
10/06/2000,79
11/06/2000,78
12/06/2000,78
13/06/2000,74
14/06/2000,75
15/06/2000,71
16/06/2000,70
17/06/2000,68
18/06/2000,65
19/06/2000,65
20/06/2000,65
21/06/2000,60
22/06/2000,71
23/06/2000,84
24/06/2000,83
25/06/2000,79
26/06/2000,78
27/06/2000,78
28/06/2000,76
29/06/2000,100
30/06/2000,104
1/07/2000,96
2/07/2000,95
3/07/2000,95
4/07/2000,93
5/07/2000,91
6/07/2000,96
7/07/2000,88
8/07/2000,86
9/07/2000,91
10/07/2000,91
11/07/2000,98
12/07/2000,92
13/07/2000,92
14/07/2000,92
15/07/2000,94
16/07/2000,92
17/07/2000,92
18/07/2000,91
19/07/2000,110
20/07/2000,124
21/07/2000,126
22/07/2000,153
23/07/2000,159
24/07/2000,158
25/07/2000,159
26/07/2000,182
27/07/2000,180
28/07/2000,174
29/07/2000,173
30/07/2000,166
31/07/2000,165
1/08/2000,165
2/08/2000,160
3/08/2000,158
4/08/2000,156
5/08/2000,155
6/08/2000,155
7/08/2000,151
8/08/2000,149
9/08/2000,143
10/08/2000,161
11/08/2000,163
12/08/2000,180
13/08/2000,180
14/08/2000,190
15/08/2000,201
16/08/2000,206
17/08/2000,210
18/08/2000,203
19/08/2000,202
20/08/2000,190
21/08/2000,190
22/08/2000,192
23/08/2000,208
24/08/2000,203
25/08/2000,201
26/08/2000,213
27/08/2000,220
28/08/2000,222
29/08/2000,223
30/08/2000,217
31/08/2000,220
1/09/2000,220
2/09/2000,222
3/09/2000,224
4/09/2000,222
5/09/2000,222
6/09/2000,223
7/09/2000,222
8/09/2000,217
9/09/2000,215
10/09/2000,223
11/09/2000,218
12/09/2000,226
13/09/2000,221
14/09/2000,217
15/09/2000,215
16/09/2000,213
17/09/2000,212
18/09/2000,204
19/09/2000,200
20/09/2000,197
21/09/2000,195
22/09/2000,188
23/09/2000,186
24/09/2000,184
25/09/2000,180
26/09/2000,169
27/09/2000,162
28/09/2000,156
29/09/2000,151
30/09/2000,0
1/10/2000,0
2/10/2000,0
3/10/2000,0
4/10/2000,0
5/10/2000,0
6/10/2000,0
7/10/2000,0
8/10/2000,0
9/10/2000,0
5/06/1999,0
6/06/1999,0
7/06/1999,0
8/06/1999,0
9/06/1999,0
10/06/1999,0
11/06/1999,0
12/06/1999,0
13/06/1999,4
14/06/1999,41
15/06/1999,41
16/06/1999,41
17/06/1999,36
18/06/1999,34
19/06/1999,34
20/06/1999,31
21/06/1999,31
22/06/1999,34
23/06/1999,30
24/06/1999,30
25/06/1999,29
26/06/1999,29
27/06/1999,28
28/06/1999,26
29/06/1999,26
30/06/1999,26
1/07/1999,25
2/07/1999,25
3/07/1999,25
4/07/1999,25
5/07/1999,25
6/07/1999,25
7/07/1999,25
8/07/1999,25
9/07/1999,25
10/07/1999,25
11/07/1999,25
12/07/1999,23
13/07/1999,23
14/07/1999,21
15/07/1999,20
16/07/1999,19
17/07/1999,19
18/07/1999,17
19/07/1999,17
20/07/1999,39
21/07/1999,46
22/07/1999,55
23/07/1999,59
24/07/1999,58
25/07/1999,58
26/07/1999,55
27/07/1999,55
28/07/1999,56
29/07/1999,56
30/07/1999,56
31/07/1999,54
1/08/1999,54
2/08/1999,54
3/08/1999,54
4/08/1999,53
5/08/1999,53
6/08/1999,52
7/08/1999,52
8/08/1999,51
9/08/1999,51
10/08/1999,80
11/08/1999,79
12/08/1999,85
13/08/1999,88
14/08/1999,103
15/08/1999,106
16/08/1999,105
17/08/1999,105
18/08/1999,95
19/08/1999,95
20/08/1999,95
21/08/1999,94
22/08/1999,94
23/08/1999,89
24/08/1999,89
25/08/1999,82
26/08/1999,79
27/08/1999,68
28/08/1999,63
29/08/1999,66
30/08/1999,66
31/08/1999,54
1/09/1999,51
2/09/1999,47
3/09/1999,40
4/09/1999,40
5/09/1999,38
6/09/1999,46
7/09/1999,38
8/09/1999,38
9/09/1999,39
10/09/1999,39
11/09/1999,39
12/09/1999,39
13/09/1999,36
14/09/1999,36
15/09/1999,36
16/09/1999,36
17/09/1999,29
18/09/1999,46
19/09/1999,44
20/09/1999,36
21/09/1999,36
22/09/1999,34
23/09/1999,30
24/09/1999,20
25/09/1999,15
26/09/1999,15
27/09/1999,14
28/09/1999,0
29/09/1999,0
30/09/1999,0
1/10/1999,0
2/10/1999,0
3/10/1999,0
4/10/1999,0
5/10/1999,0
6/10/1999,0
7/10/1999,0
8/10/1999,0
9/10/1999,0
5/06/1998,0
6/06/1998,0
7/06/1998,0
8/06/1998,0
9/06/1998,0
10/06/1998,0
11/06/1998,0
12/06/1998,0
13/06/1998,0
14/06/1998,0
15/06/1998,0
16/06/1998,0
17/06/1998,0
18/06/1998,0
19/06/1998,0
20/06/1998,0
21/06/1998,0
22/06/1998,0
23/06/1998,0
24/06/1998,0
25/06/1998,0
26/06/1998,0
27/06/1998,0
28/06/1998,0
29/06/1998,0
30/06/1998,0
1/07/1998,0
2/07/1998,0
3/07/1998,0
4/07/1998,0
5/07/1998,0
6/07/1998,0
7/07/1998,0
8/07/1998,0
9/07/1998,0
10/07/1998,0
11/07/1998,0
12/07/1998,0
13/07/1998,0
14/07/1998,0
15/07/1998,0
16/07/1998,0
17/07/1998,0
18/07/1998,0
19/07/1998,0
20/07/1998,0
21/07/1998,0
22/07/1998,0
23/07/1998,0
24/07/1998,0
25/07/1998,0
26/07/1998,0
27/07/1998,0
28/07/1998,0
29/07/1998,0
30/07/1998,0
31/07/1998,0
1/08/1998,104
2/08/1998,104
3/08/1998,98
4/08/1998,98
5/08/1998,98
6/08/1998,87
7/08/1998,84
8/08/1998,72
9/08/1998,68
10/08/1998,68
11/08/1998,68
12/08/1998,67
13/08/1998,70
14/08/1998,67
15/08/1998,68
16/08/1998,68
17/08/1998,79
18/08/1998,87
19/08/1998,87
20/08/1998,78
21/08/1998,75
22/08/1998,71
23/08/1998,65
24/08/1998,65
25/08/1998,65
26/08/1998,67
27/08/1998,62
28/08/1998,64
29/08/1998,64
30/08/1998,62
31/08/1998,61
1/09/1998,59
2/09/1998,55
3/09/1998,54
4/09/1998,50
5/09/1998,30
6/09/1998,27
7/09/1998,30
8/09/1998,30
9/09/1998,27
10/09/1998,27
11/09/1998,27
12/09/1998,18
13/09/1998,0
14/09/1998,0
15/09/1998,10
16/09/1998,20
17/09/1998,30
18/09/1998,29
19/09/1998,28
20/09/1998,10
21/09/1998,0
22/09/1998,0
23/09/1998,0
24/09/1998,4
25/09/1998,0
26/09/1998,0
27/09/1998,0
28/09/1998,0
29/09/1998,0
30/09/1998,0
1/10/1998,0
2/10/1998,0
3/10/1998,0
4/10/1998,0
5/10/1998,0
6/10/1998,0
7/10/1998,0
8/10/1998,0
9/10/1998,0
5/06/1997,0
6/06/1997,0
7/06/1997,0
8/06/1997,0
9/06/1997,0
10/06/1997,0
11/06/1997,0
12/06/1997,0
13/06/1997,0
14/06/1997,15
15/06/1997,21
16/06/1997,21
17/06/1997,19
18/06/1997,18
19/06/1997,15
20/06/1997,15
21/06/1997,15
22/06/1997,15
23/06/1997,13
24/06/1997,12
25/06/1997,12
26/06/1997,18
27/06/1997,17
28/06/1997,13
29/06/1997,3
30/06/1997,2.5
1/07/1997,2.5
2/07/1997,0
3/07/1997,0
4/07/1997,0
5/07/1997,0
6/07/1997,0
7/07/1997,0
8/07/1997,0
9/07/1997,24
10/07/1997,31
11/07/1997,31
12/07/1997,30
13/07/1997,30
14/07/1997,30
15/07/1997,28
16/07/1997,39
17/07/1997,41
18/07/1997,49
19/07/1997,40
20/07/1997,45
21/07/1997,44
22/07/1997,44
23/07/1997,44
24/07/1997,44
25/07/1997,42
26/07/1997,41
27/07/1997,36
28/07/1997,36
29/07/1997,38
30/07/1997,38
31/07/1997,38
1/08/1997,38
2/08/1997,38
3/08/1997,38
4/08/1997,38
5/08/1997,38
6/08/1997,38
7/08/1997,34
8/08/1997,58
9/08/1997,67
10/08/1997,73
11/08/1997,73
12/08/1997,90
13/08/1997,87
14/08/1997,91
15/08/1997,94
16/08/1997,86
17/08/1997,85
18/08/1997,93
19/08/1997,93
20/08/1997,91
21/08/1997,89
22/08/1997,89
23/08/1997,84
24/08/1997,100
25/08/1997,103
26/08/1997,108
27/08/1997,110
28/08/1997,108
29/08/1997,108
30/08/1997,107
31/08/1997,107
1/09/1997,94
2/09/1997,87
3/09/1997,79
4/09/1997,77
5/09/1997,73
6/09/1997,73
7/09/1997,71
8/09/1997,68
9/09/1997,72
10/09/1997,72
11/09/1997,77
12/09/1997,71
13/09/1997,69
14/09/1997,68
15/09/1997,63
16/09/1997,63
17/09/1997,61
18/09/1997,61
19/09/1997,60
20/09/1997,56
21/09/1997,51
22/09/1997,51
23/09/1997,48
24/09/1997,50
25/09/1997,49
26/09/1997,48
27/09/1997,46
28/09/1997,44
29/09/1997,42
30/09/1997,40
1/10/1997,39
2/10/1997,35
3/10/1997,30
4/10/1997,25
5/10/1997,25
6/10/1997,25
7/10/1997,25
8/10/1997,0
9/10/1997,0
5/06/1996,0
6/06/1996,0
7/06/1996,0
8/06/1996,3
9/06/1996,3
10/06/1996,3
11/06/1996,0
12/06/1996,0
13/06/1996,0
14/06/1996,0
15/06/1996,0
16/06/1996,0
17/06/1996,0
18/06/1996,0
19/06/1996,0
20/06/1996,0
21/06/1996,0
22/06/1996,0
23/06/1996,0
24/06/1996,0
25/06/1996,0
26/06/1996,9
27/06/1996,26
28/06/1996,25
29/06/1996,25
30/06/1996,35
1/07/1996,41
2/07/1996,43
3/07/1996,45
4/07/1996,46
5/07/1996,41
6/07/1996,39
7/07/1996,47
8/07/1996,46
9/07/1996,45
10/07/1996,45
11/07/1996,45
12/07/1996,48
13/07/1996,48
14/07/1996,48
15/07/1996,48
16/07/1996,48
17/07/1996,48
18/07/1996,48
19/07/1996,50
20/07/1996,58
21/07/1996,67
22/07/1996,66
23/07/1996,76
24/07/1996,88
25/07/1996,92
26/07/1996,91
27/07/1996,91
28/07/1996,90
29/07/1996,82
30/07/1996,81
31/07/1996,77
1/08/1996,87
2/08/1996,112
3/08/1996,117
4/08/1996,126
5/08/1996,144
6/08/1996,140
7/08/1996,179
8/08/1996,185
9/08/1996,182
10/08/1996,182
11/08/1996,177
12/08/1996,172
13/08/1996,168
14/08/1996,163
15/08/1996,162
16/08/1996,162
17/08/1996,163
18/08/1996,176
19/08/1996,172
20/08/1996,167
21/08/1996,165
22/08/1996,163
23/08/1996,172
24/08/1996,166
25/08/1996,165
26/08/1996,163
27/08/1996,163
28/08/1996,156
29/08/1996,155
30/08/1996,155
31/08/1996,152
1/09/1996,150
2/09/1996,150
3/09/1996,149
4/09/1996,149
5/09/1996,149
6/09/1996,156
7/09/1996,156
8/09/1996,154
9/09/1996,154
10/09/1996,163
11/09/1996,163
12/09/1996,160
13/09/1996,186
14/09/1996,205
15/09/1996,202
16/09/1996,203
17/09/1996,182
18/09/1996,180
19/09/1996,176
20/09/1996,175
21/09/1996,175
22/09/1996,175
23/09/1996,172
24/09/1996,170
25/09/1996,173
26/09/1996,171
27/09/1996,171
28/09/1996,167
29/09/1996,166
30/09/1996,162
1/10/1996,187
2/10/1996,199
3/10/1996,190
4/10/1996,185
5/10/1996,184
6/10/1996,179
7/10/1996,179
8/10/1996,0
9/10/1996,0
5/06/1995,0
6/06/1995,0
7/06/1995,0
8/06/1995,0
9/06/1995,0
10/06/1995,0
11/06/1995,5
12/06/1995,15
13/06/1995,15
14/06/1995,15
15/06/1995,15
16/06/1995,16
17/06/1995,17
18/06/1995,16
19/06/1995,16
20/06/1995,15
21/06/1995,15
22/06/1995,15
23/06/1995,15
24/06/1995,15
25/06/1995,15
26/06/1995,15
27/06/1995,12
28/06/1995,15
29/06/1995,25
30/06/1995,34
1/07/1995,61
2/07/1995,62
3/07/1995,69
4/07/1995,70
5/07/1995,70
6/07/1995,70
7/07/1995,71
8/07/1995,70
9/07/1995,70
10/07/1995,70
11/07/1995,77
12/07/1995,77
13/07/1995,86
14/07/1995,97
15/07/1995,112
16/07/1995,116
17/07/1995,103
18/07/1995,112
19/07/1995,138
20/07/1995,135
21/07/1995,134
22/07/1995,142
23/07/1995,169
24/07/1995,163
25/07/1995,163
26/07/1995,163
27/07/1995,162
28/07/1995,158
29/07/1995,164
30/07/1995,170
31/07/1995,168
1/08/1995,181
2/08/1995,191
3/08/1995,196
4/08/1995,197
5/08/1995,197
6/08/1995,197
7/08/1995,200
8/08/1995,190
9/08/1995,190
10/08/1995,186
11/08/1995,185
12/08/1995,183
13/08/1995,180
14/08/1995,180
15/08/1995,179
16/08/1995,178
17/08/1995,176
18/08/1995,161
19/08/1995,157
20/08/1995,155
21/08/1995,149
22/08/1995,145
23/08/1995,144
24/08/1995,143
25/08/1995,137
26/08/1995,129
27/08/1995,125
28/08/1995,121
29/08/1995,115
30/08/1995,112
31/08/1995,110
1/09/1995,115
2/09/1995,114
3/09/1995,113
4/09/1995,111
5/09/1995,121
6/09/1995,121
7/09/1995,120
8/09/1995,120
9/09/1995,125
10/09/1995,117
11/09/1995,116
12/09/1995,115
13/09/1995,111
14/09/1995,111
15/09/1995,106
16/09/1995,104
17/09/1995,104
18/09/1995,103
19/09/1995,94
20/09/1995,88
21/09/1995,87
22/09/1995,81
23/09/1995,81
24/09/1995,76
25/09/1995,86
26/09/1995,83
27/09/1995,78
28/09/1995,78
29/09/1995,72
30/09/1995,68
1/10/1995,64
2/10/1995,58
3/10/1995,53
4/10/1995,51
5/10/1995,45
6/10/1995,40
7/10/1995,40
8/10/1995,0
9/10/1995,0
5/06/1994,0
6/06/1994,0
7/06/1994,0
8/06/1994,0
9/06/1994,0
10/06/1994,0
11/06/1994,0
12/06/1994,0
13/06/1994,3
14/06/1994,8
15/06/1994,9
16/06/1994,10
17/06/1994,10
18/06/1994,10
19/06/1994,24
20/06/1994,39
21/06/1994,37
22/06/1994,36
23/06/1994,36
24/06/1994,42
25/06/1994,47
26/06/1994,47
27/06/1994,55
28/06/1994,57
29/06/1994,56
30/06/1994,56
1/07/1994,56
2/07/1994,56
3/07/1994,56
4/07/1994,56
5/07/1994,53
6/07/1994,48
7/07/1994,45
8/07/1994,43
9/07/1994,45
10/07/1994,45
11/07/1994,40
12/07/1994,40
13/07/1994,44
14/07/1994,42
15/07/1994,41
16/07/1994,43
17/07/1994,42
18/07/1994,41
19/07/1994,41
20/07/1994,41
21/07/1994,41
22/07/1994,43
23/07/1994,43
24/07/1994,43
25/07/1994,43
26/07/1994,45
27/07/1994,45
28/07/1994,46
29/07/1994,45
30/07/1994,44
31/07/1994,57
1/08/1994,65
2/08/1994,77
3/08/1994,78
4/08/1994,75
5/08/1994,75
